idx,model,model_short,prompt,subjects_mode,subjects_value,y_true,y_pred,y_pred_str,confidence,p_true,p_false
19,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.99658203125,0.00359344482421875,0.99658203125
20,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.7548828125,0.7548828125,0.2451171875
21,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.0,8.344650268554688e-07,1.0
22,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.7548828125,0.7548828125,0.2451171875
23,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,0.00015842914581298828
24,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.99609375,0.99609375,0.004070281982421875
25,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.99560546875,0.99560546875,0.004608154296875
26,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.99658203125,0.99658203125,0.00359344482421875
27,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.9931640625,0.9931640625,0.00669097900390625
28,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.9794921875,0.0203399658203125,0.9794921875
29,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,9.5367431640625e-07
30,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.99951171875,0.99951171875,0.0002613067626953125
31,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.966796875,0.966796875,0.0330810546875
32,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.99462890625,0.99462890625,0.005218505859375
33,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,7.486343383789062e-05
34,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,4.5418739318847656e-05
35,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,1.150369644165039e-05
36,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.9990234375,0.9990234375,0.0011692047119140625
37,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.99951171875,0.99951171875,0.00033545494079589844
38,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.99951171875,0.99951171875,0.00070953369140625
39,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,0.0001233816146850586
40,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,1.3709068298339844e-06
41,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.9921875,0.00757598876953125,0.9921875
42,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.0,2.753734588623047e-05,1.0
43,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,0.0001233816146850586
44,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.6513671875,0.6513671875,0.3486328125
45,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,2.4318695068359375e-05
46,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.99462890625,0.99462890625,0.005218505859375
47,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,1.150369644165039e-05
48,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.97705078125,0.97705078125,0.022979736328125
49,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.99853515625,0.0017004013061523438,0.99853515625
50,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.966796875,0.0330810546875,0.966796875
51,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.8671875,0.8671875,0.1329345703125
52,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,0.0001398324966430664
53,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,5.424022674560547e-06
54,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.99951171875,0.99951171875,0.00033545494079589844
55,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,0.00017952919006347656
56,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.9990234375,0.9990234375,0.0009112358093261719
57,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,4.231929779052734e-06
58,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.99951171875,0.00033545494079589844,0.99951171875
59,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.0,0.00015842914581298828,1.0
60,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.0,1.150369644165039e-05,1.0
61,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.0,1.0728836059570312e-06,1.0
62,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.0,2.980232238769531e-07,1.0
63,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,0.0002033710479736328
64,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.99560546875,0.004608154296875,0.99560546875
65,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.9970703125,0.9970703125,0.0031719207763671875
66,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.9990234375,0.0010318756103515625,0.9990234375
67,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,8.940696716308594e-06
68,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.5,0.5,0.5
69,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,9.608268737792969e-05
70,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.9990234375,0.9990234375,0.0011692047119140625
71,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.99462890625,0.005218505859375,0.99462890625
72,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.9990234375,0.0011692047119140625,0.9990234375
73,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,0.0001233816146850586
74,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.0,7.486343383789062e-05,1.0
75,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.99853515625,0.99853515625,0.0017004013061523438
76,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,2.4318695068359375e-05
77,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.0,2.980232238769531e-07,1.0
78,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,1.0132789611816406e-05
79,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.99609375,0.004070281982421875,0.99609375
80,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.99951171875,0.99951171875,0.0005526542663574219
81,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.99951171875,0.0002613067626953125,0.99951171875
82,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.99951171875,0.99951171875,0.0005526542663574219
83,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.98779296875,0.98779296875,0.01242828369140625
84,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.998046875,0.998046875,0.0021820068359375
85,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,9.608268737792969e-05
86,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.0,1.0132789611816406e-05,1.0
87,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.9970703125,0.9970703125,0.00279998779296875
88,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.0,0.0002033710479736328,1.0
89,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.9970703125,0.9970703125,0.00279998779296875
90,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.98388671875,0.98388671875,0.015899658203125
91,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.966796875,0.0330810546875,0.966796875
92,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.962890625,0.962890625,0.037322998046875
93,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,9.608268737792969e-05
94,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.98583984375,0.98583984375,0.01406097412109375
95,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.0,4.00543212890625e-05,1.0
96,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.9794921875,0.9794921875,0.0203399658203125
97,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,2.2649765014648438e-06
98,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,6.604194641113281e-05
99,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.0,1.3709068298339844e-06,1.0
100,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.7548828125,0.2451171875,0.7548828125
101,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,4.231929779052734e-06
102,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,7.867813110351562e-06
103,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,0.00015842914581298828
104,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,1.7881393432617188e-07
105,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.0,2.2649765014648438e-06,1.0
106,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.92431640625,0.07586669921875,0.92431640625
107,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.0,9.608268737792969e-05,1.0
108,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.93994140625,0.93994140625,0.060089111328125
109,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.0,5.829334259033203e-05,1.0
110,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.99853515625,0.99853515625,0.0015010833740234375
111,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.0,1.7881393432617188e-07,1.0
112,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.9794921875,0.0203399658203125,0.9794921875
113,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.970703125,0.0293121337890625,0.970703125
114,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,4.231929779052734e-06
115,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,3.2782554626464844e-06
116,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.77734375,0.22265625,0.77734375
117,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.998046875,0.998046875,0.0021820068359375
118,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,2.753734588623047e-05
119,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.9990234375,0.0009112358093261719,0.9990234375
120,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.966796875,0.966796875,0.0330810546875
121,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.99853515625,0.0013246536254882812,0.99853515625
122,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.9580078125,0.042083740234375,0.9580078125
123,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.70556640625,0.294189453125,0.70556640625
124,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.98193359375,0.98193359375,0.0179901123046875
125,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.90478515625,0.0953369140625,0.90478515625
126,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,2.384185791015625e-07
127,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,2.753734588623047e-05
128,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,4.00543212890625e-05
129,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,3.7550926208496094e-06
130,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.0,9.5367431640625e-07,1.0
131,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.99658203125,0.00359344482421875,0.99658203125
132,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.5,0.5,0.5
133,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.0,2.4318695068359375e-05,1.0
134,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,8.481740951538086e-05
135,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.79833984375,0.79833984375,0.2017822265625
136,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.7548828125,0.2451171875,0.7548828125
137,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,1.9669532775878906e-06
138,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.99951171875,0.0005526542663574219,0.99951171875
139,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.99951171875,0.0006265640258789062,0.99951171875
140,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.9931640625,0.00669097900390625,0.9931640625
141,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.6513671875,0.6513671875,0.3486328125
142,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.99951171875,0.00033545494079589844,0.99951171875
143,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.99951171875,0.0005526542663574219,0.99951171875
144,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.89306640625,0.89306640625,0.106689453125
145,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,3.7550926208496094e-06
146,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.7548828125,0.2451171875,0.7548828125
147,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,8.344650268554688e-07
148,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.0,6.139278411865234e-06,1.0
149,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.0,3.2782554626464844e-06,1.0
150,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.9794921875,0.0203399658203125,0.9794921875
151,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.99951171875,0.99951171875,0.0002613067626953125
152,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.0,8.940696716308594e-06,1.0
153,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,4.76837158203125e-06
154,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.990234375,0.990234375,0.00971221923828125
155,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,1.1920928955078125e-06
156,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.79833984375,0.79833984375,0.2017822265625
157,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.0,0.0001233816146850586,1.0
158,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.970703125,0.0293121337890625,0.970703125
159,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,2.980232238769531e-07
160,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,4.231929779052734e-06
161,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,2.753734588623047e-05
162,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.99951171875,0.99951171875,0.00070953369140625
163,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.0,5.960464477539063e-08,1.0
164,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,5.143880844116211e-05
165,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.7548828125,0.2451171875,0.7548828125
166,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.7548828125,0.2451171875,0.7548828125
167,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,2.980232238769531e-07
168,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.0,1.7881393432617188e-06,1.0
169,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,0.0001398324966430664
170,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,2.4318695068359375e-05
171,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.970703125,0.970703125,0.0293121337890625
172,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,1.150369644165039e-05
173,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.98193359375,0.98193359375,0.0179901123046875
174,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,1.4722347259521484e-05
175,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,5.829334259033203e-05
176,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.99609375,0.004070281982421875,0.99609375
177,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.0,0.00023055076599121094,1.0
178,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.99951171875,0.00029587745666503906,0.99951171875
179,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.5927734375,0.4072265625,0.5927734375
180,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.0,4.172325134277344e-07,1.0
181,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,6.556510925292969e-07
182,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.962890625,0.037322998046875,0.962890625
183,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,6.556510925292969e-07
184,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.99609375,0.99609375,0.004070281982421875
185,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,1.2993812561035156e-05
186,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.8173828125,0.8173828125,0.182373046875
187,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,0.0001398324966430664
188,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.95263671875,0.04742431640625,0.95263671875
189,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.5,0.5,0.5
190,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.99951171875,0.99951171875,0.00033545494079589844
191,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,0.00023055076599121094
192,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.0,7.152557373046875e-07,1.0
193,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.99951171875,0.0006265640258789062,0.99951171875
194,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.98583984375,0.01406097412109375,0.98583984375
195,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.53125,0.53125,0.46875
196,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.0,1.7881393432617188e-07,1.0
197,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.0,1.0,0.0002033710479736328
198,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,4.231929779052734e-06
199,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,1.0728836059570312e-06
200,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.880859375,0.880859375,0.11920166015625
201,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.98583984375,0.98583984375,0.01406097412109375
202,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.9580078125,0.9580078125,0.042083740234375
203,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.67919921875,0.32080078125,0.67919921875
204,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.93994140625,0.93994140625,0.060089111328125
205,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.92431640625,0.07586669921875,0.92431640625
206,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.99951171875,0.99951171875,0.0005526542663574219
207,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.62255859375,0.37744140625,0.62255859375
208,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.0,1.895427703857422e-05,1.0
209,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.0,4.76837158203125e-06,1.0
210,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.9921875,0.00757598876953125,0.9921875
211,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.97705078125,0.97705078125,0.022979736328125
212,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.99951171875,0.00070953369140625,0.99951171875
213,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.0,7.486343383789062e-05,1.0
214,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,0.73095703125,0.26904296875,0.73095703125
215,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,7.152557373046875e-07
216,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.9990234375,0.0009112358093261719,0.9990234375
217,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.962890625,0.037322998046875,0.962890625
218,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.99951171875,0.99951171875,0.0005526542663574219
219,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.0,1.895427703857422e-05,1.0
220,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,0.92431640625,0.92431640625,0.07586669921875
221,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,2.2649765014648438e-06
222,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,0.99609375,0.004070281982421875,0.99609375
223,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,0.99462890625,0.99462890625,0.005218505859375
224,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.0,1.0,5.829334259033203e-05
