idx,model,model_short,method,mode,use_subjects,y_true,y_pred,y_pred_str,confidence,stage
99,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9928777080780647,base
100,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.7549601545518645,base
101,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,1,True,0.6858968591636415,base
102,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.939909902697021,base
103,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.8518912048482132,base
104,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.9933131314548537,base
105,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9466198060709402,base
106,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.8266593246330277,base
107,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9995118300444492,base
108,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.7852674161520435,base
109,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9951695081254556,base
110,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,1,True,0.7024790339800226,base
111,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9995951884974819,base
112,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.7931660358844403,base
113,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.8773980220993639,base
114,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.7185943925708561,base
115,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9488847089086965,base
116,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.975568182863547,base
117,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,1,True,0.9441350234485838,base
118,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.5774953651858118,base
119,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.985245234485777,base
120,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.7981867777396212,base
121,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9808879811657434,base
122,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9986137149992065,base
123,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.8653379202567106,base
124,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.7772998611746911,base
125,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9846050812596863,base
126,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.9920593017811685,base
127,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9343727099303174,base
128,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.8056321889812553,base
129,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.8824658551255874,base
130,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9966168471477438,base
131,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.9525782626977912,base
132,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.7744981168921463,base
133,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9989684453182995,base
134,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,1,True,0.6892010351560086,base
135,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.8670779726645151,base
136,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,1,True,0.8376199633332891,base
137,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.6689883957183383,base
138,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.7799719517871859,base
139,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,1,True,0.6370307944803831,base
140,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9780399512720923,base
141,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,1,True,0.5544704649604273,base
142,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9673910067908332,base
143,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.7906111627336359,base
144,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,1,True,0.934443785364072,base
145,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.8558963205090442,base
146,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.8633772115643671,base
147,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.6688802603710086,base
148,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9390003516274615,base
149,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.8933791914007477,base
150,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.6150300524309176,base
151,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.5621765008857981,base
152,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9843283502827135,base
153,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.7185450206756043,base
154,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.6892533283867944,base
155,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.6653562012426015,base
156,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.7091198612966342,base
157,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.8917815973049865,base
158,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9964560453455129,base
159,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.980270250648568,base
160,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.7186437591966532,base
161,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.8332737243394327,base
162,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.7662936430859597,base
163,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9995267762687143,base
164,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9073840563739972,base
165,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.7056836248167889,base
166,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9424604006345638,base
167,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9123825042303985,base
168,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9736313311159717,base
169,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,1,True,0.7520581006612594,base
170,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.5467381519846138,base
171,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,1,True,0.7432146048009425,base
172,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.7799510018883354,base
173,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9808576359838581,base
174,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.6618682396615144,base
175,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.8266593246330277,base
176,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9940923373466005,base
177,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9658704121794394,base
178,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9481815297326699,base
179,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.8824531934175546,base
180,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9962954795080698,base
181,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.6039318337259583,base
182,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.953923193053936,base
183,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.6860020460774874,base
184,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.7280721311079275,base
185,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,1,True,0.5078118642792044,base
186,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9185259319913002,base
187,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.9112093410456155,base
188,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.932499425210229,base
189,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.6479096140546943,base
190,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.7401274070702067,base
191,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.8152508759097916,base
192,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9566316691094755,base
193,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9895023531993815,base
194,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,1,True,0.8705560063398798,base
195,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.8872412362024635,base
196,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.9995052786512078,base
197,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.5195213219520929,base
198,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,0,False,0.7249189632885478,base
199,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,1,1,True,0.9185213642449654,base
200,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,baseline,no_subjects,False,0,0,False,0.9597856218388796,base
