idx,model,model_short,mode,use_subjects,y_true,y_pred,y_pred_str,confidence,stage
25,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
26,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
27,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
28,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
29,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
30,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
31,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
32,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
33,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
34,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
35,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.7739538521705123,base
36,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
37,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
38,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
39,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
40,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
41,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
42,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
43,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
44,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
45,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
46,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
47,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
48,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
49,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
50,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
51,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
52,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
53,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
54,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
55,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
56,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
57,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
58,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
59,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
60,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
61,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
62,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
63,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
64,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
65,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
66,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
67,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
68,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
69,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
70,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
71,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
72,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
73,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
74,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
75,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
76,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
77,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
78,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.558477508650519,subject
79,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
80,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
81,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
82,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
83,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
84,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
85,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
86,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
87,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
88,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
89,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
90,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
91,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
92,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
93,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.7794767244308529,subject
94,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
95,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
96,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.5132211538461539,subject
97,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
98,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
99,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
100,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
101,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
102,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.8249865374259558,subject
103,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
104,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.938667749796913,base
105,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
106,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
107,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
108,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
109,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
110,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
111,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
112,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
113,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.8793434235770624,subject
114,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
115,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
116,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
117,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.78027950310559,base
118,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
119,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
120,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
121,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
122,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
123,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
124,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.9986255645002945,base
125,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
126,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.7790336253178864,base
127,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
128,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
129,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
130,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
131,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.8964509394572026,subject
132,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.6866962305986696,subject
133,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
134,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
135,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
136,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.7037037037037037,subject
137,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
138,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
139,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
140,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
141,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
142,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
143,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
144,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.8533151059466849,base
145,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.8244776119402986,subject
146,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
147,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.9138077686419053,base
148,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
149,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
150,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
151,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
152,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
153,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.5114893617021277,subject
154,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
155,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
156,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
157,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
158,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
159,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.5884353741496599,subject
160,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
161,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
162,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
163,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
164,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
165,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
166,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
167,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
168,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
169,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
170,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
171,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.999607072691552,base
172,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
173,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
174,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
175,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
176,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
177,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
178,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
179,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
180,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
181,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
182,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
183,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.7657261195961688,subject
184,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
185,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
186,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
187,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.6720621560375526,subject
188,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
189,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.8648890880573605,base
190,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
191,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
192,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
193,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
194,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,1,True,0.9610887483227909,base
195,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
196,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
197,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
198,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
199,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,1,True,0.7748123436196831,base
200,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
201,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
202,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.9713515813359808,base
203,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
204,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
205,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,0.8501155496863652,base
206,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
207,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
208,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
209,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
210,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
211,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
212,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
213,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
214,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.9881241565452091,base
215,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
216,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
217,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
218,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
219,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
220,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
221,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.8585672082717873,base
222,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,0,0,False,1.0,base
223,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
224,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
225,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
226,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,0.6916058394160584,subject
227,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
228,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,no_subjects,False,1,0,False,1.0,base
