idx,model,model_short,prompt,subjects_mode,subjects_value,y_true,y_pred,y_pred_str,confidence,p_true,p_false
36,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,3.7550926208496094e-06,3.7550926208496094e-06,0.0
37,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,2.9206275939941406e-06,2.9206275939941406e-06,0.0
38,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,4.231929779052734e-06,4.231929779052734e-06,0.0
39,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,6.139278411865234e-06,6.139278411865234e-06,0.0
40,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,3.7550926208496094e-06,3.7550926208496094e-06,0.0
41,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,3.62396240234375e-05,2.980232238769531e-07,3.62396240234375e-05
42,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,2.1457672119140625e-05,0.0,2.1457672119140625e-05
43,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,6.139278411865234e-06,6.139278411865234e-06,0.0
44,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,5.245208740234375e-06,5.245208740234375e-06,2.8014183044433594e-06
45,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,6.973743438720703e-06,6.973743438720703e-06,0.0
46,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,4.76837158203125e-06,4.76837158203125e-06,0.0
47,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,5.424022674560547e-06,5.424022674560547e-06,0.0
48,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,6.9141387939453125e-06,6.9141387939453125e-06,1.7881393432617188e-07
49,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,2.3603439331054688e-05,5.960464477539063e-08,2.3603439331054688e-05
50,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,2.8252601623535156e-05,9.5367431640625e-07,2.8252601623535156e-05
51,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,2.86102294921875e-06,2.86102294921875e-06,4.172325134277344e-07
52,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,3.7550926208496094e-06,3.7550926208496094e-06,0.0
53,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.2993812561035156e-05,1.2993812561035156e-05,0.0
54,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,3.2782554626464844e-06,3.2782554626464844e-06,0.0
55,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,6.139278411865234e-06,6.139278411865234e-06,0.0
56,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,2.562999725341797e-06,2.562999725341797e-06,0.0
57,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,2.9206275939941406e-06,2.9206275939941406e-06,0.0
58,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,3.0994415283203125e-05,0.0,3.0994415283203125e-05
59,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,3.1113624572753906e-05,0.0,3.1113624572753906e-05
60,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,2.1457672119140625e-05,0.0,2.1457672119140625e-05
61,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.2993812561035156e-05,0.0,1.2993812561035156e-05
62,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.2993812561035156e-05,0.0,1.2993812561035156e-05
63,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,2.9206275939941406e-06,2.9206275939941406e-06,0.0
64,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.7642974853515625e-05,5.960464477539063e-08,1.7642974853515625e-05
65,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,3.7550926208496094e-06,3.7550926208496094e-06,0.0
66,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,2.6941299438476562e-05,0.0,2.6941299438476562e-05
67,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.4722347259521484e-05,1.4722347259521484e-05,0.0
68,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,3.0994415283203125e-06,3.0994415283203125e-06,3.0994415283203125e-06
69,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,4.76837158203125e-06,4.76837158203125e-06,0.0
70,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,3.7550926208496094e-06,3.7550926208496094e-06,0.0
71,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,2.8371810913085938e-05,1.1920928955078125e-07,2.8371810913085938e-05
72,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,3.9517879486083984e-05,5.960464477539063e-08,3.9517879486083984e-05
73,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,5.424022674560547e-06,5.424022674560547e-06,0.0
74,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,3.11732292175293e-05,0.0,3.11732292175293e-05
75,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,3.7550926208496094e-06,3.7550926208496094e-06,0.0
76,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,3.7550926208496094e-06,3.7550926208496094e-06,0.0
77,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.6689300537109375e-05,0.0,1.6689300537109375e-05
78,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,2.9206275939941406e-06,2.9206275939941406e-06,0.0
79,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,3.7670135498046875e-05,1.7881393432617188e-07,3.7670135498046875e-05
80,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,6.973743438720703e-06,6.973743438720703e-06,0.0
81,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,2.7418136596679688e-05,0.0,2.7418136596679688e-05
82,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,4.76837158203125e-06,4.76837158203125e-06,0.0
83,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,4.76837158203125e-06,4.76837158203125e-06,5.960464477539063e-08
84,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,6.139278411865234e-06,6.139278411865234e-06,0.0
85,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,1.6689300537109375e-05,1.6689300537109375e-05,0.0
86,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.2993812561035156e-05,0.0,1.2993812561035156e-05
87,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,6.973743438720703e-06,6.973743438720703e-06,0.0
88,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,3.1054019927978516e-05,0.0,3.1054019927978516e-05
89,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,5.424022674560547e-06,5.424022674560547e-06,0.0
90,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,2.562999725341797e-06,2.562999725341797e-06,5.960464477539063e-08
91,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,2.1159648895263672e-05,7.152557373046875e-07,2.1159648895263672e-05
92,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,4.231929779052734e-06,4.231929779052734e-06,1.7881393432617188e-07
93,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,5.424022674560547e-06,5.424022674560547e-06,0.0
94,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,4.231929779052734e-06,4.231929779052734e-06,5.960464477539063e-08
95,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.6689300537109375e-05,0.0,1.6689300537109375e-05
96,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,3.2782554626464844e-06,3.2782554626464844e-06,5.960464477539063e-08
97,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.7881393432617188e-06,1.7881393432617188e-06,0.0
98,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,5.424022674560547e-06,5.424022674560547e-06,0.0
99,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.150369644165039e-05,0.0,1.150369644165039e-05
100,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.0609626770019531e-05,3.4570693969726562e-06,1.0609626770019531e-05
101,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,6.973743438720703e-06,6.973743438720703e-06,0.0
102,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,4.76837158203125e-06,4.76837158203125e-06,0.0
103,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,3.2782554626464844e-06,3.2782554626464844e-06,0.0
104,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,2.562999725341797e-06,2.562999725341797e-06,0.0
105,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.150369644165039e-05,0.0,1.150369644165039e-05
106,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,2.7120113372802734e-05,2.205371856689453e-06,2.7120113372802734e-05
107,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,2.1398067474365234e-05,0.0,2.1398067474365234e-05
108,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,5.424022674560547e-06,5.424022674560547e-06,3.5762786865234375e-07
109,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,3.528594970703125e-05,0.0,3.528594970703125e-05
110,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,2.562999725341797e-06,2.562999725341797e-06,0.0
111,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.150369644165039e-05,0.0,1.150369644165039e-05
112,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,3.7610530853271484e-05,7.748603820800781e-07,3.7610530853271484e-05
113,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,3.4928321838378906e-05,1.0728836059570312e-06,3.4928321838378906e-05
114,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,4.231929779052734e-06,4.231929779052734e-06,0.0
115,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,4.76837158203125e-06,4.76837158203125e-06,0.0
116,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,8.285045623779297e-06,2.384185791015625e-06,8.285045623779297e-06
117,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,3.2782554626464844e-06,3.2782554626464844e-06,0.0
118,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,3.2782554626464844e-06,3.2782554626464844e-06,0.0
119,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,2.1159648895263672e-05,0.0,2.1159648895263672e-05
120,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,4.231929779052734e-06,4.231929779052734e-06,1.1920928955078125e-07
121,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,2.384185791015625e-05,5.960464477539063e-08,2.384185791015625e-05
122,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,2.8252601623535156e-05,1.2516975402832031e-06,2.8252601623535156e-05
123,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,2.9206275939941406e-06,1.1920928955078125e-06,2.9206275939941406e-06
124,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,4.231929779052734e-06,4.231929779052734e-06,5.960464477539063e-08
125,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.33514404296875e-05,1.430511474609375e-06,1.33514404296875e-05
126,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,3.2782554626464844e-06,3.2782554626464844e-06,0.0
127,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,6.973743438720703e-06,6.973743438720703e-06,0.0
128,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,6.973743438720703e-06,6.973743438720703e-06,0.0
129,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,5.424022674560547e-06,5.424022674560547e-06,0.0
130,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.4722347259521484e-05,0.0,1.4722347259521484e-05
131,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,2.9265880584716797e-05,1.1920928955078125e-07,2.9265880584716797e-05
132,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.6689300537109375e-06,1.6689300537109375e-06,1.6689300537109375e-06
133,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,2.1457672119140625e-05,0.0,2.1457672119140625e-05
134,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,1.7881393432617188e-06,1.7881393432617188e-06,0.0
135,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,5.304813385009766e-06,5.304813385009766e-06,1.3709068298339844e-06
136,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,8.64267349243164e-06,2.8014183044433594e-06,8.64267349243164e-06
137,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,6.139278411865234e-06,6.139278411865234e-06,0.0
138,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,2.1278858184814453e-05,0.0,2.1278858184814453e-05
139,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,2.396106719970703e-05,0.0,2.396106719970703e-05
140,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,3.1948089599609375e-05,2.384185791015625e-07,3.1948089599609375e-05
141,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,3.2186508178710938e-06,3.2186508178710938e-06,1.7285346984863281e-06
142,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.6570091247558594e-05,0.0,1.6570091247558594e-05
143,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,2.7298927307128906e-05,0.0,2.7298927307128906e-05
144,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,3.2782554626464844e-06,3.2782554626464844e-06,4.172325134277344e-07
145,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,3.7550926208496094e-06,3.7550926208496094e-06,0.0
146,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,6.735324859619141e-06,2.205371856689453e-06,6.735324859619141e-06
147,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,2.2649765014648438e-06,2.2649765014648438e-06,0.0
148,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.150369644165039e-05,0.0,1.150369644165039e-05
149,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.4722347259521484e-05,0.0,1.4722347259521484e-05
150,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,2.5510787963867188e-05,5.364418029785156e-07,2.5510787963867188e-05
151,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,3.2782554626464844e-06,3.2782554626464844e-06,0.0
152,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.2993812561035156e-05,0.0,1.2993812561035156e-05
153,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,4.76837158203125e-06,4.76837158203125e-06,0.0
154,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,4.76837158203125e-06,4.76837158203125e-06,5.960464477539063e-08
155,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,4.231929779052734e-06,4.231929779052734e-06,0.0
156,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,4.172325134277344e-06,4.172325134277344e-06,1.0728836059570312e-06
157,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.4722347259521484e-05,0.0,1.4722347259521484e-05
158,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,3.2007694244384766e-05,9.5367431640625e-07,3.2007694244384766e-05
159,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,6.973743438720703e-06,6.973743438720703e-06,0.0
160,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,4.231929779052734e-06,4.231929779052734e-06,0.0
161,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,4.231929779052734e-06,4.231929779052734e-06,0.0
162,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,3.7550926208496094e-06,3.7550926208496094e-06,0.0
163,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,1.150369644165039e-05,0.0,1.150369644165039e-05
164,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,6.973743438720703e-06,6.973743438720703e-06,0.0
165,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,8.285045623779297e-06,2.682209014892578e-06,8.285045623779297e-06
166,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,6.4373016357421875e-06,2.086162567138672e-06,6.4373016357421875e-06
167,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,4.76837158203125e-06,4.76837158203125e-06,0.0
168,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.8894672393798828e-05,0.0,1.8894672393798828e-05
169,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,6.139278411865234e-06,6.139278411865234e-06,0.0
170,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,5.424022674560547e-06,5.424022674560547e-06,0.0
171,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,4.231929779052734e-06,4.231929779052734e-06,1.1920928955078125e-07
172,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,3.7550926208496094e-06,3.7550926208496094e-06,0.0
173,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,5.424022674560547e-06,5.424022674560547e-06,1.1920928955078125e-07
174,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,4.231929779052734e-06,4.231929779052734e-06,0.0
175,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,6.973743438720703e-06,6.973743438720703e-06,0.0
176,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,4.267692565917969e-05,1.7881393432617188e-07,4.267692565917969e-05
177,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,2.1398067474365234e-05,0.0,2.1398067474365234e-05
178,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,2.7358531951904297e-05,0.0,2.7358531951904297e-05
179,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,4.351139068603516e-06,2.9802322387695312e-06,4.351139068603516e-06
180,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.150369644165039e-05,0.0,1.150369644165039e-05
181,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,3.7550926208496094e-06,3.7550926208496094e-06,0.0
182,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,4.655122756958008e-05,1.7881393432617188e-06,4.655122756958008e-05
183,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,4.231929779052734e-06,4.231929779052734e-06,0.0
184,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,4.76837158203125e-06,4.76837158203125e-06,0.0
185,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,5.424022674560547e-06,5.424022674560547e-06,0.0
186,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,3.2186508178710938e-06,3.2186508178710938e-06,7.152557373046875e-07
187,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,2.2649765014648438e-06,2.2649765014648438e-06,0.0
188,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,2.8252601623535156e-05,1.430511474609375e-06,2.8252601623535156e-05
189,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,3.0994415283203125e-06,3.0994415283203125e-06,3.0994415283203125e-06
190,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,3.2782554626464844e-06,3.2782554626464844e-06,0.0
191,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,1,True,4.76837158203125e-06,4.76837158203125e-06,0.0
192,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,8.940696716308594e-06,0.0,8.940696716308594e-06
193,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,2.4080276489257812e-05,0.0,2.4080276489257812e-05
194,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,0,0,False,2.5510787963867188e-05,3.5762786865234375e-07,2.5510787963867188e-05
195,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,1,True,3.993511199951172e-06,3.993511199951172e-06,3.516674041748047e-06
196,google/gemma-7b-it,gemma-7b-it,P0_basic,no_subjects,,1,0,False,1.150369644165039e-05,0.0,1.150369644165039e-05
